,Unnamed: 0.1,Unnamed: 0,Column1,sexo,edad,nom_region,zona_u_r,gse,esc_nivel_1,info_enc_58,info_enc_30,religion_82,iden_pol_2,iden_pol_3,interes_pol_1_b,elec_pres_144_a,constitucion_20_a,polarizacion_1_a,polarizacion_1_b,religion_14,democracia_21,percepcion_1_a,eval_gob_1,pred
0,0,0,3,2,40,METROPOLITANA,1,3,3,2,0.0,9,8,15,5,2.0,2.0,9,9,2,3,1,2,2
1,2,2,8,2,54,VALPARAÍSO,1,3,6,2,0.0,1,5,15,3,1.0,2.0,5,5,3,3,9,1,1
2,5,5,15,2,39,MAULE,1,2,8,2,0.0,1,10,13,3,2.0,2.0,10,0,2,1,3,2,2
3,6,6,17,1,21,MAULE,1,2,7,2,0.0,1,6,1,3,1.0,1.0,5,5,3,1,9,1,2
4,7,7,18,2,19,METROPOLITANA,1,2,4,2,0.0,9,6,15,4,1.0,1.0,1,6,3,1,1,1,1
5,8,8,21,2,36,METROPOLITANA,1,1,8,2,0.0,9,5,15,3,1.0,1.0,0,0,2,1,14,3,1
6,9,9,22,1,34,METROPOLITANA,1,2,4,2,0.0,9,5,15,3,3.0,2.0,5,5,2,2,3,2,1
7,10,10,31,2,42,METROPOLITANA,1,3,3,2,0.0,9,3,9,2,1.0,1.0,2,7,3,1,27,1,1
8,12,12,34,1,21,METROPOLITANA,1,4,3,2,0.0,10,5,17,4,1.0,2.0,5,5,2,1,9,1,1
9,13,13,36,2,35,VALPARAÍSO,1,4,7,1,5.0,11,5,15,3,1.0,1.0,0,5,3,1,26,1,1
10,15,15,39,1,51,METROPOLITANA,1,2,5,2,0.0,1,4,5,3,1.0,2.0,3,5,2,1,1,2,1
11,16,16,41,2,47,METROPOLITANA,1,2,5,1,5.0,1,5,15,5,1.0,2.0,5,0,2,1,1,3,1
12,17,17,43,1,66,METROPOLITANA,1,3,4,2,0.0,1,88,15,3,3.0,2.0,5,0,3,3,3,2,1
13,18,18,44,1,79,METROPOLITANA,1,3,2,2,0.0,9,6,9,3,1.0,1.0,0,0,2,1,1,1,1
14,20,20,47,2,24,METROPOLITANA,1,3,4,2,0.0,9,5,15,3,1.0,1.0,4,5,3,2,1,1,1
15,21,21,48,2,28,VALPARAÍSO,1,4,6,2,0.0,1,5,15,3,1.0,1.0,5,5,2,2,9,3,1
16,22,22,53,2,60,LIBERTADOR BERNARDO OHIGGINS,1,4,2,8,0.0,1,10,1,5,2.0,1.0,0,0,2,1,1,2,2
17,23,23,55,1,23,LIBERTADOR BERNARDO OHIGGINS,1,3,7,1,5.0,9,3,15,4,1.0,1.0,1,2,3,9,1,2,1
18,24,24,56,2,60,LIBERTADOR BERNARDO OHIGGINS,1,3,2,2,0.0,3,88,15,5,3.0,3.0,88,88,1,3,9,3,3
19,25,25,58,2,28,LIBERTADOR BERNARDO OHIGGINS,1,4,4,2,0.0,1,10,15,5,2.0,2.0,10,0,1,3,3,2,2
20,26,26,60,1,57,METROPOLITANA,1,3,6,2,0.0,1,5,21,4,2.0,2.0,5,0,3,1,3,2,1
21,27,27,64,2,52,METROPOLITANA,1,2,6,2,0.0,4,10,15,2,1.0,2.0,5,5,2,2,26,2,2
22,29,29,68,1,25,BIOBÍO,1,3,8,2,0.0,2,5,15,3,3.0,1.0,5,5,2,1,4,1,1
23,30,30,70,1,46,MAULE,1,4,4,2,0.0,2,5,17,1,2.0,2.0,0,0,2,2,3,2,1
24,31,31,71,1,55,METROPOLITANA,1,3,8,2,0.0,2,7,15,2,2.0,2.0,7,3,2,1,9,2,2
25,32,32,72,2,33,METROPOLITANA,1,3,6,1,5.0,9,4,15,5,3.0,1.0,5,5,2,2,12,2,1
26,33,33,74,1,28,METROPOLITANA,1,3,4,2,0.0,1,99,19,5,1.0,1.0,0,0,2,1,27,2,1
27,34,34,75,1,52,METROPOLITANA,1,3,2,2,0.0,2,88,15,5,1.0,2.0,5,5,1,1,5,2,3
28,35,35,76,2,57,METROPOLITANA,1,2,4,2,0.0,1,88,15,3,1.0,1.0,5,5,3,2,1,3,1
29,36,36,79,1,69,METROPOLITANA,1,3,3,2,0.0,1,10,15,1,2.0,2.0,6,0,1,2,1,2,2
30,37,37,84,1,68,COQUIMBO,1,3,9,2,0.0,1,5,5,2,2.0,2.0,5,2,2,1,14,2,1
31,38,38,90,2,42,LOS LAGOS,1,4,2,1,5.0,1,5,15,5,1.0,2.0,88,88,2,3,1,2,1
32,39,39,94,1,80,METROPOLITANA,1,3,1,2,0.0,1,5,15,5,1.0,1.0,5,5,1,1,3,1,1
33,41,41,96,1,30,VALPARAÍSO,1,3,4,2,0.0,9,5,15,2,1.0,2.0,0,0,2,3,2,2,1
34,42,42,99,2,48,ARAUCANÍA,2,4,1,2,0.0,2,10,15,4,2.0,2.0,10,10,1,3,6,1,2
35,43,43,101,2,28,METROPOLITANA,1,3,8,2,0.0,1,10,13,3,2.0,2.0,10,5,3,1,3,2,2
36,46,46,107,2,52,METROPOLITANA,1,2,8,2,0.0,1,1,3,4,1.0,1.0,0,10,3,1,7,1,1
37,47,47,108,1,25,METROPOLITANA,1,2,8,2,0.0,9,3,21,3,1.0,1.0,4,5,3,1,8,3,1
38,48,48,109,2,31,ARAUCANÍA,1,4,4,2,0.0,2,10,1,4,1.0,2.0,6,5,1,3,3,2,2
39,50,50,111,2,38,ARAUCANÍA,1,4,4,2,0.0,9,10,15,5,2.0,2.0,5,5,3,3,1,2,2
40,51,51,113,1,81,METROPOLITANA,1,2,4,2,0.0,1,5,15,4,1.0,1.0,0,0,3,1,3,1,1
41,52,52,114,2,84,METROPOLITANA,1,2,3,2,0.0,1,10,10,3,2.0,2.0,8,0,2,1,3,2,2
42,53,53,116,1,25,METROPOLITANA,1,2,6,2,0.0,2,5,15,5,1.0,3.0,2,5,2,1,11,3,1
43,54,54,117,2,37,METROPOLITANA,1,4,4,2,0.0,1,5,17,5,2.0,2.0,5,5,1,1,10,2,1
44,55,55,123,2,44,ARAUCANÍA,1,3,7,2,0.0,1,7,15,4,2.0,2.0,5,5,2,1,3,2,2
45,56,56,124,2,65,ARAUCANÍA,1,3,2,2,0.0,2,7,2,5,2.0,2.0,88,88,2,3,3,2,2
46,58,58,129,2,27,LOS LAGOS,1,2,5,2,0.0,1,6,88,2,1.0,1.0,5,5,3,1,11,2,2
47,59,59,130,1,56,METROPOLITANA,1,2,5,2,0.0,1,7,18,2,2.0,2.0,5,5,3,1,3,2,2
48,60,60,132,2,38,ÑUBLE,1,3,5,2,0.0,9,5,15,3,2.0,2.0,5,5,1,1,2,2,1
49,61,61,133,2,66,ÑUBLE,1,3,4,2,0.0,1,5,15,5,1.0,1.0,5,5,2,3,26,1,1
50,62,62,135,1,32,METROPOLITANA,1,2,8,2,0.0,9,1,11,2,1.0,1.0,0,7,3,1,3,1,1
51,64,64,138,2,33,METROPOLITANA,1,3,4,2,0.0,9,88,15,4,2.0,2.0,88,88,3,1,11,2,1
52,67,67,142,1,51,METROPOLITANA,1,2,8,2,0.0,1,8,15,4,2.0,2.0,5,5,2,2,3,2,2
53,68,68,143,1,39,METROPOLITANA,1,1,8,1,5.0,9,3,3,2,1.0,1.0,5,5,3,1,16,1,1
54,69,69,148,1,65,METROPOLITANA,1,2,8,2,0.0,1,7,15,3,2.0,2.0,8,0,2,2,3,2,2
55,70,70,149,1,65,ARAUCANÍA,1,3,4,2,0.0,99,5,15,5,2.0,2.0,0,0,2,2,1,2,1
56,71,71,152,2,64,ÑUBLE,1,4,4,2,0.0,1,10,10,5,2.0,2.0,5,99,1,3,3,2,2
57,72,72,153,1,46,ÑUBLE,1,3,4,2,0.0,1,5,15,3,2.0,2.0,5,0,3,3,1,2,1
58,73,73,156,2,42,LOS LAGOS,1,2,5,2,0.0,2,1,15,3,2.0,2.0,5,5,1,8,5,2,1
59,74,74,157,2,33,ARAUCANÍA,1,3,6,1,5.0,1,99,15,4,2.0,2.0,5,5,2,2,17,2,1
60,76,76,159,1,63,ARAUCANÍA,1,3,4,2,0.0,1,5,17,5,2.0,2.0,5,5,2,1,3,2,1
61,77,77,160,1,32,VALPARAÍSO,1,2,9,2,0.0,10,3,16,1,1.0,1.0,5,7,3,1,13,1,1
62,80,80,163,2,28,MAULE,1,2,8,2,0.0,9,4,15,3,1.0,1.0,3,5,3,1,16,2,1
63,82,82,166,2,63,METROPOLITANA,1,3,8,2,0.0,1,99,10,2,2.0,2.0,5,1,2,8,3,2,2
64,83,83,168,1,31,ARAUCANÍA,2,3,4,2,0.0,8,88,15,2,1.0,1.0,10,99,2,3,7,1,1
65,84,84,169,2,48,ARAUCANÍA,2,3,4,2,0.0,1,10,15,2,2.0,2.0,10,0,3,3,2,2,2
66,85,85,170,1,69,BIOBÍO,1,3,6,2,0.0,9,6,10,3,2.0,2.0,10,0,1,1,1,2,2
