,Unnamed: 0.1,Unnamed: 0,race,sexo,edad,zona_u_r,iden_pol_2,iden_pol_3,interes_pol_1_b,church,discuss_politics,elec_pres_144_a,nom_region,religion_82,esc_nivel_1,gse,pred
0,3528,4810,1,1,38,4,5,6,3,2,1,2,25,2,6,16,2
1,5435,7611,1,1,61,2,6,6,1,1,1,2,34,2,3,18,2
2,5260,7343,1,2,47,3,4,4,2,1,1,1,42,2,6,14,1
3,2721,3655,1,2,61,3,2,2,2,2,1,1,6,2,3,22,1
4,3149,4275,1,1,77,3,2,1,1,1,1,1,26,2,8,20,1
5,1926,2548,1,1,55,3,99,3,4,2,1,1,6,11,2,16,1
6,1209,1611,1,1,54,3,2,1,1,2,1,1,42,9,6,22,1
7,5401,7557,4,1,64,3,3,1,1,2,1,1,59,7,6,12,1
8,4704,6562,1,1,75,4,2,1,2,2,1,1,51,5,4,10,1
9,4705,6563,2,1,69,3,99,1,3,2,1,1,42,-9,6,16,1
10,626,841,2,2,79,4,3,1,2,2,1,1,1,11,2,4,1
11,5219,7294,1,1,49,3,6,6,3,1,1,2,27,2,6,15,1
12,2781,3737,1,2,56,4,4,1,1,1,1,1,6,1,2,16,1
13,5653,7915,1,1,73,2,6,5,1,1,1,2,12,1,6,18,2
14,5684,7964,1,2,48,2,3,2,2,2,1,1,26,2,3,18,1
15,4655,6489,1,2,43,2,7,7,2,1,1,2,1,11,6,15,2
16,1564,2084,1,2,80,2,1,1,2,1,1,1,17,11,6,11,1
17,4844,6765,1,2,69,1,6,7,2,1,1,2,48,1,3,16,2
18,3844,5277,1,2,80,4,2,1,1,2,1,1,36,5,8,22,1
19,5361,7495,1,2,64,3,6,6,3,1,1,2,55,11,5,9,3
20,1421,1893,1,1,69,1,5,4,4,2,1,2,27,12,6,-9,1
21,1158,1537,1,2,80,2,2,1,2,1,1,1,36,5,8,-9,1
22,3076,4165,1,2,63,3,7,7,2,1,1,2,36,1,6,10,2
23,5749,8063,1,1,80,3,1,2,1,1,1,1,36,2,6,11,1
24,2575,3433,1,1,70,1,6,7,2,2,2,2,4,12,4,10,2
25,3977,5488,1,2,27,2,3,3,2,1,1,1,55,1,6,13,1
26,808,1082,1,2,65,4,1,1,1,2,1,1,6,9,6,3,1
27,5803,8141,1,2,28,4,6,5,1,2,1,2,25,2,6,14,2
28,4761,6637,1,1,64,1,4,3,2,2,1,1,34,2,5,14,1
29,538,727,1,2,59,2,2,1,2,2,1,1,-9,12,3,-9,1
30,3161,4295,3,1,60,2,4,4,3,2,1,1,53,11,2,9,1
31,4945,6898,1,1,41,4,2,1,2,2,1,1,17,12,8,22,1
32,2458,3266,1,2,31,3,6,7,1,1,1,2,47,1,6,17,2
33,3697,5065,1,2,75,4,99,6,3,2,1,2,20,1,3,1,2
34,1186,1579,1,1,39,1,2,1,2,2,1,1,50,12,2,7,1
35,794,1061,3,1,33,4,6,7,1,1,1,2,12,11,5,8,2
36,2236,2954,2,2,44,3,1,1,1,1,1,1,17,1,7,19,1
37,2792,3749,1,1,29,3,2,6,3,2,1,2,17,2,3,17,1
38,1319,1759,3,2,57,3,3,1,2,-9,1,1,6,2,7,16,1
39,5464,7652,1,1,65,4,2,1,1,2,1,1,36,10,2,12,1
40,3050,4125,1,2,72,4,4,4,1,1,1,1,48,1,7,-9,1
41,1919,2535,2,2,58,2,4,3,2,1,1,1,28,12,3,1,1
42,2436,3236,1,2,56,1,99,7,2,1,1,2,36,2,2,3,2
43,1720,2269,4,1,54,4,4,2,2,1,2,1,42,7,7,11,1
44,23,32,1,2,46,4,2,1,1,2,1,1,16,1,7,4,1
45,177,244,1,2,79,2,7,7,1,1,1,2,55,11,6,14,2
46,157,214,1,2,48,3,99,5,4,2,1,2,6,12,3,16,2
47,2103,2765,1,1,57,3,7,7,1,2,1,2,6,1,6,21,2
48,3539,4830,3,2,49,3,99,2,2,2,1,1,17,11,3,11,1
49,2841,3817,1,1,79,3,3,3,1,1,1,1,36,2,3,14,1
50,3148,4274,1,2,53,1,99,6,4,2,2,2,6,2,2,1,1
51,2842,3819,1,1,45,3,6,6,2,1,1,2,42,11,7,21,2
52,3917,5384,1,2,41,3,3,2,3,2,1,1,41,1,6,21,1
53,5556,7787,1,1,65,3,6,5,1,1,1,1,25,1,6,9,2
54,2245,2966,1,2,58,4,4,3,2,2,1,1,48,1,4,21,1
55,5262,7345,1,1,72,2,99,6,3,1,1,1,42,2,6,-9,1
56,4741,6605,1,2,71,3,3,1,1,1,1,1,36,5,5,4,1
57,622,837,1,2,24,2,1,1,1,2,1,1,25,10,2,-9,1
58,1047,1386,1,2,59,2,6,7,1,1,1,2,17,1,7,12,2
59,296,397,4,2,39,4,1,1,2,2,1,1,-9,10,7,19,1
60,506,672,-9,2,80,2,5,7,2,1,1,2,55,2,3,-9,2
61,239,322,1,1,80,2,99,1,2,2,2,1,41,12,2,5,1
62,907,1210,3,1,23,3,2,1,1,2,1,1,12,2,6,11,1
63,2223,2935,1,1,60,3,5,5,2,1,1,2,6,1,8,21,2
64,3755,5147,1,2,47,1,7,7,2,1,1,2,13,11,2,-9,2
65,1728,2283,3,2,50,4,99,2,3,1,2,1,48,11,3,4,1
66,2098,2760,1,2,61,2,5,6,2,1,1,2,53,1,5,7,1
67,5600,7841,1,1,23,3,6,7,2,1,1,2,18,1,6,20,2
68,2284,3024,3,1,63,3,5,5,2,2,1,1,35,2,6,16,2
69,2348,3107,1,2,33,3,6,7,4,2,1,2,29,2,7,21,2
